country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.006,0.005,0.005,0.006,0.006,0.018,0.021,0.017,0.024,0.026,0.035,0.036,0.033,0.041,0.047,0.058,0.059,0.077,0.079,0.093,0.098,0.103,0.117,0.119,0.13,0.133,0.141,0.147,0.159,0.18,0.198,0.209,0.246,0.25,0.287,0.292,0.338,0.379,0.44,0.498,0.512,0.494,0.483,0.538,0.48,0.548,0.613,0.617,0.651,0.639,0.662,0.75,0.815,0.736,0.675,0.72,0.662,0.264,0.226,0.206,0.223,0.272,0.301,0.358,0.353,0.512,0.637,0.707,0.762,1.03,1.24,1.4,1.57,1.9,2.15,2.46,2.52,2.65,2.69,3.22,2.83,1.95,2.49,2.33,2.46,2.77,3.34,3.55,4.04,4.5,4.92,5.3,5.64,6.18,7.03,7.73,8.48,9.07,12.4,12.9,13.4,14,15,15.9,16.9,17.8,18.7,19.3,20.3,21.6,23.3,25,26.7,28.5,30.8,32.9,34.9,36.9,37.8,39.6,39,38.4,39.2,39.8,40.2,43.3,43.5,43.2,44.2,43.1,45.8,52.5,32.4,28.7,28,22.8,21.7,22.1,19.8,20.1,20,19.3,22.5,21.5,21.5,23.1,24.4,22.6,21.2,20.6,23.6,21.3,21.1,21.3,20.5,21.5,22.5,23.1,21.9,20.2,20.3,19.8
Luxembourg,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.012,0.012,0.012,0.012,0.013,0.013,0.014,0.014,0.015,0.016,0.016,0.016,0.017,0.017,0.018,0.018,0.02,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.022,0.022,0.023,0.023,0.022,0.021,0.022,0.02,0.024,0.023,0.026,0.026,0.023,0.028,0.029,0.031,0.029,0.027,0.025,0.025,0.027,0.027,0.028,0.03,0.03,0.031,0.03,0.029,0.029,0.029,0.026,0.037,0.044,0.051,0.059,7.44,9.04,9.43,8.67,8.79,9.9,10.4,10.9,10.1,10.4,11.5,11.6,11.5,11.4,12.3,12.2,11.7,11.5,12.5,13.6,14.4,14.1,14.9,16.2,17,14.5,15,14.3,16,16.6,15.3,13.1,11.2,10.5,9.89,10.7,10.9,10.8,10.5,10.8,11.8,12.4,12.1,12.3,11.5,9.1,9.15,8.51,7.63,8.61,8.33,8.56,9.77,11.5,13.1,14.3,14.8,11.8,15.8,9.37,10.7,12.1,12,11.5,11.3,10.9,9.78,9.66,9.54,9.24,7.93,8.2,8.22
Latvia,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.012,0.012,0.012,0.01,0.007,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.011,0.018,0.037,0.037,0.026,0.026,0.037,0.037,0.051,0.059,0.077,0.08,2.42,2.89,2.62,2.33,2.54,2.42,2.13,2.51,2.68,2.88,3.14,3.34,3.62,3.88,4.16,4.48,4.62,5.44,5.98,6.51,6.78,6.99,7.34,7.86,8.36,8.87,9.38,9.83,10.2,10.6,11.3,12.2,13,13.8,14.7,15.8,16.8,17.7,18.7,19.1,20,19.7,19.4,19.8,20.2,20.4,21.9,21.9,21.7,22.1,21.5,19.8,18.3,14.6,13.7,12.7,14.2,13.6,13.4,12.3,14.6,13.7,13.5,14.5,13.9,13.3,15.1,17.7,16.2,12,13.3,13.4,13.3,12.7,11.8,11.9,12,14.3,16.1,15.4,13.9,14.3,14
Morocco,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.015,0.015,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.019,0.02,0.019,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.029,0.03,0.029,0.033,0.04,0.091,0.15,0.175,0.19,0.234,0.212,0.369,0.464,0.318,0.394,0.387,0.329,0.354,0.42,0.522,0.683,0.829,0.938,1.08,2.55,2.91,3.53,4.12,3.52,3.47,3.42,2.96,3.15,3.23,3.47,3.59,2.92,3.74,4.16,4.01,5.17,5.16,5.41,5.68,7.26,8.37,8.46,10.5,12.6,13,14,16,16.9,21,21.2,21.1,21.1,22.7,23.7,23.7,23.8,25.1,26.7,28,30.3,30.6,35.6,34.9,35.4,36.2,33.2,31.9,34.6,37.7,37.8,40.8,42.6,39.3,45.1,46.7,49.1,53.9,59.1,56.2,58,61.5,62.8,62.1,61.7,61.8,63.8,65.1,66.7,69.9,65.8,72.7,74.9
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.005,0.005,0.005,0.006,0.005,0.017,0.02,0.017,0.022,0.024,0.033,0.034,0.032,0.039,0.044,0.055,0.056,0.074,0.075,0.089,0.093,0.098,0.112,0.114,0.124,0.127,0.134,0.14,0.151,0.172,0.189,0.2,0.235,0.239,0.275,0.28,0.323,0.363,0.421,0.477,0.49,0.473,0.463,0.515,0.46,0.524,0.587,0.591,0.624,0.612,0.635,0.719,0.782,0.705,0.648,0.69,0.636,0.253,0.216,0.197,0.214,0.261,0.288,0.344,0.339,0.491,0.611,0.679,0.731,0.994,1.19,1.34,1.5,1.82,2.06,2.36,2.41,2.55,2.58,3.09,2.72,1.87,2.39,2.23,2.37,2.66,3.2,3.41,3.87,4.32,4.72,5.08,5.39,5.9,6.7,7.36,8.07,8.63,11,11.5,11.9,12.5,13.4,14.3,15.1,16,16.7,17.1,17.8,18.7,19.8,20.8,21.6,22.4,23.5,24.4,25.3,26.2,26.4,27.4,26.9,27.4,27.8,28,30.2,30.3,30.2,31.1,30.4,28.5,23,21.6,16.3,12.8,11.7,12,7.49,6.6,4.78,3.62,3.8,4.03,4.32,4.48,4.75,4.79,4.68,4.82,4.16,4.35,4.36,4.1,4.11,3.89,3.86,3.89,3.77,3.98,3.89,3.68,3.87,4.1
Madagascar,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.007,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.004,0.004,0.004,0.004,0.295,0.239,0.3,0.247,0.284,0.299,0.315,0.312,0.371,0.371,0.398,0.355,0.396,0.463,0.486,0.563,0.592,0.876,0.973,0.943,1.14,1.29,1.75,1.6,1.95,3.04,1.94,1.77,2.26,2.61,3.8,2.41,1.53,1.51,0.969,1.29,1.57,1.69,1.91,1.91,1.38,1.45,1.45,1.52,1.75,1.79,1.5,1.87,2.28,2.55,2.61,2.58,1.98,2.84,2.82,2.9,2.72,2.9,4.2,3.53,3.21,3.76,4.06,4.75,4.95,4.84,4.77,5.62,5.11,5.57,5.42,5.94,6.2
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.008,0.012,0.015,0.023,0.031,0.046,0.049,0.049,0.052,0.059,0.066,0.081,0.081,0.096,0.126,0.174,0.156,0.234,0.201,0.201,0.253,0.295,0.337,0.307,0.429,0.456,0.464,0.59,0.497,0.648,0.578,0.729,0.758,0.827,0.873,0.924,0.971,1.08,1.05,1.26,1.25,1.38,1.41,1.45,1.53,1.56,1.69,1.73
Mexico,0.069,0.07,0.072,0.074,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.091,0.093,0.095,0.098,0.1,0.103,0.105,0.108,0.111,0.113,0.114,0.116,0.117,0.118,0.119,0.12,0.121,0.123,0.124,0.126,0.128,0.131,0.134,0.137,0.14,0.143,0.147,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.183,0.187,0.192,0.197,0.203,0.209,0.215,0.222,0.228,0.235,0.243,0.254,0.263,0.271,0.277,0.285,0.292,0.298,0.285,0.288,0.29,0.294,0.292,0.295,0.297,0.299,0.296,0.311,0.314,0.331,0.334,0.34,0.351,0.362,0.362,0.371,0.392,0.412,0.424,0.436,0.45,0.446,0.461,0.479,0.507,0.517,0.575,0.528,0.535,0.491,0.575,0.683,0.731,0.749,0.992,1.3,1.41,1.54,1.7,1.69,1.9,2.24,3.73,3.66,4.11,8.31,8.54,11.6,10,14.2,17,25.8,30.3,40.6,75.4,89.2,84.6,71.2,67.1,56.4,44.2,31.4,23.8,21.9,20.1,16.6,16,16.5,18.7,21.2,21.7,24.6,24,22.4,22.9,22.3,18.8,18.8,19.9,22.4,25.3,29,30.2,28.6,30.2,34.4,36.6,36,35.4,38.6,40.9,47.7,52.1,56.1,60.6,62.7,61.4,64,71.7,72.8,78.4,87.3,90.9,98.7,109,120,125,134,142,149,164,169,194,208,231,244,258,275,250,249,257,262,272,271,319,336,344,350,362,321,339,377,401,408,440,448,451,450,468,488,501,497,515,495,498,535,546,554,546,537,526,514,523,514,430,452,464
Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.009,0.01,0.011,0.011,0.011,0.013,0.013,0.014,0.014,0.015,0.015,0.014,0.014,0.015,0.015,0.016,0.015,0.016,0.017,0.018,0.019,0.019,0.02,0.019,0.018,0.017,0.015,0.013,0.012,0.012,0.011,0.011,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.01,0.011,0.012,0.013,0.015,0.016,0.018,0.02,0.022,0.024,0.025,0.027,0.03,0.031,0.033,0.036,0.038,0.04,0.042,0.044,0.046,0.047,0.051,0.054,0.058,0.061,0.066,0.071,0.074,0.075,0.083,0.084,0.088,0.09,0.091,0.097,0.094,0.106,0.109,0.114,0.108,0.117,0.112,0.118,0.12,0.123,0.126,0.129,0.131,0.125,0.126,0.126,0.123,0.12,0.119,0.119,0.12,0.111,0.115,0.116
North Macedonia,0.048,0.048,0.049,0.049,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.055,0.056,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.068,0.069,0.07,0.071,0.072,0.074,0.075,0.076,0.078,0.079,0.081,0.082,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.096,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.111,0.114,0.116,0.118,0.121,0.123,0.126,0.13,0.133,0.136,0.14,0.144,0.148,0.152,0.157,0.161,0.167,0.172,0.177,0.182,0.186,0.191,0.193,0.2,0.206,0.212,0.217,0.222,0.231,0.236,0.242,0.247,0.253,0.262,0.271,0.28,0.29,0.295,0.308,0.314,0.328,0.338,0.353,0.373,0.386,0.404,0.415,0.416,0.424,0.441,0.445,0.469,0.498,0.513,0.528,0.53,0.548,0.584,0.608,0.575,0.554,0.582,0.586,0.51,0.389,0.484,0.488,0.499,0.493,0.521,0.526,0.567,0.621,0.649,0.694,0.708,0.745,0.741,0.778,0.856,0.919,1,1.05,1.07,1.13,1.36,1.24,1.12,1.23,1.19,1.05,1.25,1.35,1.46,1.6,1.72,1.89,2.05,2.21,2.38,2.46,2.9,3.19,3.47,3.78,3.97,4.06,4.5,5.09,5.22,5.16,5.19,5.54,5.74,7.5,8.11,7.63,9.17,9.26,9.7,10,9.75,10.9,11.9,11.7,12.8,11.8,12.8,13.5,13.8,14.5,14.2,14.7,14.7,14.6,10.3,11.2,10.2,10.3,10.7,11.8,10.7,12.6,11.7,12.1,12.1,11,11.4,11.3,11.4,11,9.58,9.49,8.79,8.7,9.42,8.92,7.96,7.64,7.2,7.15,7.46,7.38,7.29,6.95,7.45,7.34
Mali,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.011,0.011,0.011,0.012,0.013,0.013,0.014,0.014,0.014,0.015,0.016,0.015,0.015,0.016,0.017,0.017,0.018,0.02,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.031,0.032,0.034,0.034,0.035,0.037,0.039,0.041,0.043,0.047,0.048,0.123,0.12,0.142,0.18,0.181,0.204,0.196,0.231,0.205,0.167,0.209,0.235,0.254,0.276,0.314,0.352,0.351,0.428,0.409,0.444,0.407,0.412,0.381,0.435,0.454,0.424,0.398,0.376,0.404,0.44,0.448,0.459,0.472,0.481,0.487,0.488,0.508,0.543,0.789,0.824,0.855,0.863,0.883,0.884,0.919,0.946,1.12,1.34,1.61,1.84,2.04,2.23,2.38,2.74,3.01,3.22,3.24,3.59,3.72,3.92,3.97,4.38,4.61
Malta,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.018,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.024,0.025,0.026,0.027,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.036,0.037,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.052,0.054,0.057,0.056,0.058,0.059,0.059,0.06,0.061,0.066,0.068,0.07,0.073,0.073,0.073,0.074,0.076,0.08,0.083,0.086,0.088,0.087,0.084,0.091,0.093,0.097,0.1,0.103,0.109,0.113,0.112,0.114,0.118,0.12,0.123,0.131,0.138,0.138,0.14,0.142,0.145,0.147,0.156,0.143,0.138,0.144,0.143,0.137,0.128,0.138,0.124,0.145,0.141,0.161,0.161,0.139,0.17,0.172,0.185,0.177,0.164,0.154,0.159,0.17,0.172,0.181,0.196,0.197,0.204,0.203,0.201,0.206,0.206,0.186,0.152,0.177,0.199,0.216,0.23,0.245,0.236,0.23,0.312,0.352,0.312,0.332,0.354,0.419,0.368,0.315,0.35,0.429,0.513,0.48,0.417,0.522,0.642,0.662,0.683,0.693,0.906,0.9,0.862,0.804,0.955,1.04,1.25,1.23,1.41,1.57,1.76,2.02,1.54,2.1,1.85,2.29,2.86,3.1,3.35,3.2,3.44,3.7,3.62,3.68,3.83,3.57,4.71,4.16,4.58,4.7,4.99,4.42,4.23,3.27,3.85,4.69,5.88,4.6,5.86,8.16,7.86,6.44,7.57,8.38,9.22,8.8,10.3,9.82,8.52,9.22,9.25
Myanmar,0.709,0.692,0.676,0.66,0.645,0.63,0.615,0.601,0.587,0.573,0.56,0.547,0.534,0.522,0.51,0.498,0.486,0.475,0.464,0.456,0.45,0.448,0.448,0.451,0.455,0.458,0.461,0.464,0.468,0.471,0.474,0.478,0.481,0.484,0.488,0.491,0.495,0.498,0.502,0.505,0.509,0.513,0.516,0.52,0.524,0.527,0.531,0.535,0.538,0.542,0.546,0.549,0.55,0.55,0.551,0.551,0.551,0.552,0.552,0.553,0.553,0.554,0.555,0.555,0.555,0.556,0.556,0.557,0.557,0.556,0.552,0.547,0.544,0.54,0.535,0.531,0.527,0.522,0.517,0.522,0.536,0.559,0.593,0.638,0.686,0.738,0.795,0.855,0.921,0.984,1.04,1.1,1.17,1.21,1.26,1.31,1.35,1.41,1.46,1.52,1.56,1.62,1.68,1.72,1.76,1.81,1.86,1.91,1.97,2.02,2.07,2.13,2.18,2.24,2.33,2.37,2.42,2.48,2.57,2.63,2.73,2.75,2.79,2.85,2.94,3.02,3.08,3.13,3.15,3.04,3.08,2.93,2.97,2.99,3.06,3.02,3.1,3.21,3.08,3.23,3.17,3.18,1.02,0.41,0.307,0.296,0.007,0.026,0.154,0.102,0.801,0.914,1.13,1.3,1.46,1.42,1.66,2.1,2.41,2.78,2.71,2.59,2.88,2.64,2.86,2.73,2.81,3.62,2.93,3.22,4.62,5.1,4.89,4.1,4.65,4.55,4.84,5.09,5.06,4.99,5.39,5.49,5.43,5.59,6.36,6.49,6.57,4.8,3.97,4.29,4.11,4.02,4.71,5.17,6.05,6.75,7.04,7.28,7.85,8.72,9.8,8.46,8.93,9.54,12.1,11.3,12.5,12.5,9.5,9.91,12.8,14.7,11.6,12.7,15.8,21.7,24.4,24.9,25.8,26.7,26.9,29,29.7
Montenegro,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.013,0.013,0.013,0.014,0.014,0.014,0.015,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.018,0.019,0.02,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.04,0.041,0.043,0.044,0.045,0.047,0.049,0.05,0.052,0.053,0.056,0.058,0.06,0.063,0.064,0.067,0.069,0.073,0.076,0.079,0.084,0.088,0.093,0.096,0.097,0.099,0.104,0.105,0.112,0.12,0.123,0.127,0.127,0.129,0.136,0.139,0.129,0.123,0.127,0.126,0.108,0.081,0.099,0.098,0.099,0.096,0.1,0.1,0.106,0.114,0.118,0.124,0.124,0.129,0.126,0.131,0.142,0.15,0.16,0.166,0.167,0.173,0.205,0.184,0.163,0.177,0.168,0.147,0.172,0.182,0.195,0.213,0.228,0.249,0.271,0.292,0.315,0.326,0.385,0.424,0.463,0.502,0.522,0.53,0.585,0.659,0.68,0.682,0.701,0.766,0.808,1.07,1.16,1.08,1.29,1.28,1.34,1.38,1.34,1.5,1.64,1.61,1.75,1.59,1.7,1.78,1.81,1.89,1.86,1.93,1.94,1.94,1.38,1.51,1.31,1.28,1.35,1.59,1.71,1.81,1.25,1.57,1.72,1.82,1.94,2.1,1.8,2.11,2.1,2.65,1.71,2.45,2.43,2.24,2.18,2.13,2.27,2.04,2.04,2.02,1.99,1.9,2.01,1.99
Mongolia,0.083,0.083,0.084,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.087,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.101,0.101,0.102,0.102,0.103,0.103,0.104,0.104,0.105,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.106,0.107,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.115,0.115,0.116,0.117,0.118,0.119,0.12,0.121,0.122,0.125,0.126,0.127,0.129,0.13,0.131,0.132,0.134,0.135,0.138,0.141,0.143,0.145,0.147,0.149,0.152,0.154,0.157,0.159,0.163,0.165,0.169,0.174,0.177,0.179,0.182,0.187,0.191,0.196,0.196,0.197,0.2,0.204,0.208,0.211,0.212,0.212,0.219,0.223,0.225,0.224,0.225,0.232,0.235,0.24,0.242,0.244,0.248,0.254,0.261,0.268,0.271,0.27,0.272,0.259,0.252,0.27,0.275,0.286,0.293,0.3,0.302,0.483,0.583,0.683,0.762,1.14,1.37,1.32,1.44,2.04,1.65,2.1,2,2,2.17,2.52,2.7,2.84,3,3.2,3.35,3.57,3.82,4.08,4.56,5.25,5.66,6.15,5.92,5.71,5.79,6.01,5.53,7.74,8.24,8.97,9.79,8.87,8.7,9.13,6.02,5.8,5.91,7.44,6.04,6.36,6.58,7.01,7.45,7.75,8.24,8.46,8.68,9.52,12.2,13,13.4,14.6,23.2,36.5,43.2,29,23.2,23.6,30.2,40.6,41.7,43,46.7,48.4
